# Propagation database metadata file (downloaded 25 July 2014 from http://sift.pmel.noaa.gov/ComMIT/compressed/info_sz.dat)
# Name, Filename/URL, Long(deg), Lat(deg), Slip(m), Strike(deg), Dip(deg), Depth(km), Length(km), Width(km), Rake(deg)
ioszx25, http://sift.pmel.noaa.gov/ComMIT/compressed//io_025_x_ha.nc, 99.1567, 0.7764, 1.0, 330.4, 7.0, 29.3739, 100.0, 50.0, 90.0
ioszy25, http://sift.pmel.noaa.gov/ComMIT/compressed//io_025_y_ha.nc, 98.769, 0.5562, 1.0, 330.4, 7.0, 23.2804, 100.0, 50.0, 90.0
ioszz25, http://sift.pmel.noaa.gov/ComMIT/compressed//io_025_z_ha.nc, 98.3814, 0.336, 1.0, 330.4, 7.0, 17.1869, 100.0, 50.0, 90.0
iosza26, http://sift.pmel.noaa.gov/ComMIT/compressed//io_026_a_ha.nc, 98.4375, -0.6495, 1.0, 329.4, 7.0, 11.09, 100.0, 50.0, 90.0
ioszb26, http://sift.pmel.noaa.gov/ComMIT/compressed//io_026_b_ha.nc, 98.0538, -0.8764, 1.0, 329.4, 7.0, 5.0, 100.0, 50.0, 90.0
ioszc26, http://sift.pmel.noaa.gov/ComMIT/compressed//io_026_c_ha.nc, 97.46343, -1.22546, 1.0, 149.4, 57.89, 4.602, 100.0, 50.0, -90.0
ioszx26, http://sift.pmel.noaa.gov/ComMIT/compressed//io_026_x_ha.nc, 99.5888, 0.0313, 1.0, 329.4, 7.0, 29.3739, 100.0, 50.0, 90.0
ioszy26, http://sift.pmel.noaa.gov/ComMIT/compressed//io_026_y_ha.nc, 99.205, -0.1956, 1.0, 329.4, 7.0, 23.2804, 100.0, 50.0, 90.0
ioszz26, http://sift.pmel.noaa.gov/ComMIT/compressed//io_026_z_ha.nc, 98.8213, -0.4225, 1.0, 329.4, 7.0, 17.1869, 100.0, 50.0, 90.0
iosza27, http://sift.pmel.noaa.gov/ComMIT/compressed//io_027_a_ha.nc, 98.8807, -1.312, 1.0, 323.09, 7.0, 11.09, 100.0, 50.0, 90.0
ioszb27, http://sift.pmel.noaa.gov/ComMIT/compressed//io_027_b_ha.nc, 98.5242, -1.5797, 1.0, 323.09, 7.0, 5.0, 100.0, 50.0, 90.0
ioszc27, http://sift.pmel.noaa.gov/ComMIT/compressed//io_027_c_ha.nc, 97.97559, -1.99151, 1.0, 143.09, 57.89, 4.602, 100.0, 50.0, -90.0
ioszx27, http://sift.pmel.noaa.gov/ComMIT/compressed//io_027_x_ha.nc, 99.9503, -0.5088, 1.0, 323.09, 7.0, 29.3739, 100.0, 50.0, 90.0
ioszy27, http://sift.pmel.noaa.gov/ComMIT/compressed//io_027_y_ha.nc, 99.5938, -0.7765, 1.0, 323.09, 7.0, 23.2804, 100.0, 50.0, 90.0
ioszz27, http://sift.pmel.noaa.gov/ComMIT/compressed//io_027_z_ha.nc, 99.2373, -1.0442, 1.0, 323.09, 7.0, 17.1869, 100.0, 50.0, 90.0
iosza28, http://sift.pmel.noaa.gov/ComMIT/compressed//io_028_a_ha.nc, 99.4058, -1.9694, 1.0, 319.7, 7.0, 11.09, 100.0, 50.0, 90.0
ioszb28, http://sift.pmel.noaa.gov/ComMIT/compressed//io_028_b_ha.nc, 99.0658, -2.2577, 1.0, 319.7, 7.0, 5.0, 100.0, 50.0, 90.0
ioszc28, http://sift.pmel.noaa.gov/ComMIT/compressed//io_028_c_ha.nc, 98.54227, -2.7012, 1.0, 139.7, 57.89, 4.602, 100.0, 50.0, -90.0
ioszx28, http://sift.pmel.noaa.gov/ComMIT/compressed//io_028_x_ha.nc, 100.4264, -1.1043, 1.0, 319.7, 7.0, 29.3739, 100.0, 50.0, 90.0
ioszy28, http://sift.pmel.noaa.gov/ComMIT/compressed//io_028_y_ha.nc, 100.0863, -1.3927, 1.0, 319.7, 7.0, 23.2804, 100.0, 50.0, 90.0
ioszz28, http://sift.pmel.noaa.gov/ComMIT/compressed//io_028_z_ha.nc, 99.7462, -1.681, 1.0, 319.7, 7.0, 17.1869, 100.0, 50.0, 90.0
iosza29, http://sift.pmel.noaa.gov/ComMIT/compressed//io_029_a_ha.nc, 99.9949, -2.6957, 1.0, 322.32, 7.0, 11.09, 100.0, 50.0, 90.0
ioszb29, http://sift.pmel.noaa.gov/ComMIT/compressed//io_029_b_ha.nc, 99.6419, -2.9682, 1.0, 322.32, 7.0, 5.0, 100.0, 50.0, 90.0
ioszc29, http://sift.pmel.noaa.gov/ComMIT/compressed//io_029_c_ha.nc, 99.09828, -3.38731, 1.0, 142.32, 57.89, 4.602, 100.0, 50.0, -90.0
ioszx29, http://sift.pmel.noaa.gov/ComMIT/compressed//io_029_x_ha.nc, 101.0545, -1.8782, 1.0, 322.32, 7.0, 29.3739, 100.0, 50.0, 90.0
ioszy29, http://sift.pmel.noaa.gov/ComMIT/compressed//io_029_y_ha.nc, 100.7015, -2.1507, 1.0, 322.32, 7.0, 23.2804, 100.0, 50.0, 90.0
ioszz29, http://sift.pmel.noaa.gov/ComMIT/compressed//io_029_z_ha.nc, 100.3483, -2.4232, 1.0, 322.32, 7.0, 17.1869, 100.0, 50.0, 90.0
iosza30, http://sift.pmel.noaa.gov/ComMIT/compressed//io_030_a_ha.nc, 100.5471, -3.4209, 1.0, 323.25, 7.0, 11.09, 100.0, 50.0, 90.0
ioszb30, http://sift.pmel.noaa.gov/ComMIT/compressed//io_030_b_ha.nc, 100.1895, -3.6876, 1.0, 323.25, 7.0, 5.0, 100.0, 50.0, 90.0
ioszc30, http://sift.pmel.noaa.gov/ComMIT/compressed//io_030_c_ha.nc, 99.63871, -4.09783, 1.0, 143.25, 57.89, 4.602, 100.0, 50.0, -90.0
ioszy30, http://sift.pmel.noaa.gov/ComMIT/compressed//io_030_y_ha.nc, 101.2629, -2.8874, 1.0, 323.25, 7.0, 23.2804, 100.0, 50.0, 90.0
ioszz30, http://sift.pmel.noaa.gov/ComMIT/compressed//io_030_z_ha.nc, 100.9052, -3.1541, 1.0, 323.25, 7.0, 17.1869, 100.0, 50.0, 90.0
iosza31, http://sift.pmel.noaa.gov/ComMIT/compressed//io_031_a_ha.nc, 101.0916, -4.1852, 1.0, 326.05, 7.0, 11.09, 100.0, 50.0, 90.0
ioszb31, http://sift.pmel.noaa.gov/ComMIT/compressed//io_031_b_ha.nc, 100.721, -4.4342, 1.0, 326.05, 7.0, 5.0, 100.0, 50.0, 90.0
ioszc31, http://sift.pmel.noaa.gov/ComMIT/compressed//io_031_c_ha.nc, 100.15022, -4.81708, 1.0, 146.05, 57.89, 4.602, 100.0, 50.0, -90.0
ioszx31, http://sift.pmel.noaa.gov/ComMIT/compressed//io_031_x_ha.nc, 102.2037, -3.4383, 1.0, 326.05, 7.0, 29.3739, 100.0, 50.0, 90.0
ioszy31, http://sift.pmel.noaa.gov/ComMIT/compressed//io_031_y_ha.nc, 101.8332, -3.6873, 1.0, 326.05, 7.0, 23.2804, 100.0, 50.0, 90.0
ioszz31, http://sift.pmel.noaa.gov/ComMIT/compressed//io_031_z_ha.nc, 101.4626, -3.9363, 1.0, 326.05, 7.0, 17.1869, 100.0, 50.0, 90.0
iosza32, http://sift.pmel.noaa.gov/ComMIT/compressed//io_032_a_ha.nc, 101.5837, -4.8643, 1.0, 322.38, 7.0, 11.09, 100.0, 50.0, 90.0
ioszb32, http://sift.pmel.noaa.gov/ComMIT/compressed//io_032_b_ha.nc, 101.2296, -5.1364, 1.0, 322.38, 7.0, 5.0, 100.0, 50.0, 90.0
ioszc32, http://sift.pmel.noaa.gov/ComMIT/compressed//io_032_c_ha.nc, 100.68397, -5.5549, 1.0, 142.38, 57.89, 4.602, 100.0, 50.0, -90.0
ioszx32, http://sift.pmel.noaa.gov/ComMIT/compressed//io_032_x_ha.nc, 102.6466, -4.0479, 1.0, 322.38, 7.0, 29.3739, 100.0, 50.0, 90.0
ioszy32, http://sift.pmel.noaa.gov/ComMIT/compressed//io_032_y_ha.nc, 102.2926, -4.32, 1.0, 322.38, 7.0, 23.2804, 100.0, 50.0, 90.0
ioszz32, http://sift.pmel.noaa.gov/ComMIT/compressed//io_032_z_ha.nc, 101.9384, -4.5921, 1.0, 322.38, 7.0, 17.1869, 100.0, 50.0, 90.0
iosza33, http://sift.pmel.noaa.gov/ComMIT/compressed//io_033_a_ha.nc, 102.132, -5.5548, 1.0, 321.09, 7.0, 11.09, 100.0, 50.0, 90.0
ioszb33, http://sift.pmel.noaa.gov/ComMIT/compressed//io_033_b_ha.nc, 101.7837, -5.8348, 1.0, 321.09, 7.0, 5.0, 100.0, 50.0, 90.0
ioszc33, http://sift.pmel.noaa.gov/ComMIT/compressed//io_033_c_ha.nc, 101.24701, -6.26541, 1.0, 141.09, 57.89, 4.602, 100.0, 50.0, -90.0
ioszx33, http://sift.pmel.noaa.gov/ComMIT/compressed//io_033_x_ha.nc, 103.1772, -4.7148, 1.0, 321.09, 7.0, 29.3739, 100.0, 50.0, 90.0
ioszy33, http://sift.pmel.noaa.gov/ComMIT/compressed//io_033_y_ha.nc, 102.8291, -4.9948, 1.0, 321.09, 7.0, 23.2804, 100.0, 50.0, 90.0
ioszz33, http://sift.pmel.noaa.gov/ComMIT/compressed//io_033_z_ha.nc, 102.4808, -5.2748, 1.0, 321.09, 7.0, 17.1869, 100.0, 50.0, 90.0
iosza34, http://sift.pmel.noaa.gov/ComMIT/compressed//io_034_a_ha.nc, 102.6731, -6.1513, 1.0, 314.92, 7.0, 11.09, 100.0, 50.0, 90.0
ioszb34, http://sift.pmel.noaa.gov/ComMIT/compressed//io_034_b_ha.nc, 102.3568, -6.467, 1.0, 314.92, 7.0, 5.0, 100.0, 50.0, 90.0
ioszc34, http://sift.pmel.noaa.gov/ComMIT/compressed//io_034_c_ha.nc, 101.86913, -6.95248, 1.0, 134.92, 57.89, 4.602, 100.0, 50.0, -90.0
ioszw34, http://sift.pmel.noaa.gov/ComMIT/compressed//io_034_w_ha.nc, 103.9386, -4.8886, 1.0, 314.92, 7.0, 35.4673, 100.0, 50.0, 90.0
ioszx34, http://sift.pmel.noaa.gov/ComMIT/compressed//io_034_x_ha.nc, 103.6226, -5.2043, 1.0, 314.92, 7.0, 29.3739, 100.0, 50.0, 90.0
ioszy34, http://sift.pmel.noaa.gov/ComMIT/compressed//io_034_y_ha.nc, 103.3064, -5.52, 1.0, 314.92, 7.0, 23.2804, 100.0, 50.0, 90.0
ioszz34, http://sift.pmel.noaa.gov/ComMIT/compressed//io_034_z_ha.nc, 102.99, -5.8357, 1.0, 314.92, 7.0, 17.1869, 100.0, 50.0, 90.0
iosza35, http://sift.pmel.noaa.gov/ComMIT/compressed//io_035_a_ha.nc, 103.195, -6.5654, 1.0, 300.22, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb35, http://sift.pmel.noaa.gov/ComMIT/compressed//io_035_b_ha.nc, 102.9728, -6.945, 1.0, 300.22, 12.0, 5.0, 100.0, 50.0, 90.0
ioszc35, http://sift.pmel.noaa.gov/ComMIT/compressed//io_035_c_ha.nc, 102.62806, -7.53191, 1.0, 120.22, 57.89, 4.602, 100.0, 50.0, -90.0
ioszw35, http://sift.pmel.noaa.gov/ComMIT/compressed//io_035_w_ha.nc, 104.0846, -5.0468, 1.0, 300.22, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx35, http://sift.pmel.noaa.gov/ComMIT/compressed//io_035_x_ha.nc, 103.8625, -5.4265, 1.0, 300.22, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy35, http://sift.pmel.noaa.gov/ComMIT/compressed//io_035_y_ha.nc, 103.6403, -5.8061, 1.0, 300.22, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz35, http://sift.pmel.noaa.gov/ComMIT/compressed//io_035_z_ha.nc, 103.418, -6.1857, 1.0, 300.22, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza36, http://sift.pmel.noaa.gov/ComMIT/compressed//io_036_a_ha.nc, 103.9372, -6.9608, 1.0, 296.31, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb36, http://sift.pmel.noaa.gov/ComMIT/compressed//io_036_b_ha.nc, 103.7414, -7.3546, 1.0, 296.31, 12.0, 5.0, 100.0, 50.0, 90.0
ioszc36, http://sift.pmel.noaa.gov/ComMIT/compressed//io_036_c_ha.nc, 103.43752, -7.96347, 1.0, 116.31, 57.89, 4.602, 100.0, 50.0, -90.0
ioszw36, http://sift.pmel.noaa.gov/ComMIT/compressed//io_036_w_ha.nc, 104.7211, -5.3855, 1.0, 296.31, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx36, http://sift.pmel.noaa.gov/ComMIT/compressed//io_036_x_ha.nc, 104.5255, -5.7793, 1.0, 296.31, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy36, http://sift.pmel.noaa.gov/ComMIT/compressed//io_036_y_ha.nc, 104.3297, -6.1731, 1.0, 296.31, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz36, http://sift.pmel.noaa.gov/ComMIT/compressed//io_036_z_ha.nc, 104.1338, -6.5669, 1.0, 296.31, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza37, http://sift.pmel.noaa.gov/ComMIT/compressed//io_037_a_ha.nc, 104.7589, -7.3735, 1.0, 297.5, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb37, http://sift.pmel.noaa.gov/ComMIT/compressed//io_037_b_ha.nc, 104.5548, -7.7632, 1.0, 297.5, 12.0, 5.0, 100.0, 50.0, 90.0
ioszc37, http://sift.pmel.noaa.gov/ComMIT/compressed//io_037_c_ha.nc, 104.23792, -8.36568, 1.0, 117.5, 57.89, 4.602, 100.0, 50.0, -90.0
ioszw37, http://sift.pmel.noaa.gov/ComMIT/compressed//io_037_w_ha.nc, 105.5763, -5.8147, 1.0, 297.5, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx37, http://sift.pmel.noaa.gov/ComMIT/compressed//io_037_x_ha.nc, 105.3724, -6.2044, 1.0, 297.5, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy37, http://sift.pmel.noaa.gov/ComMIT/compressed//io_037_y_ha.nc, 105.1682, -6.5941, 1.0, 297.5, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz37, http://sift.pmel.noaa.gov/ComMIT/compressed//io_037_z_ha.nc, 104.9639, -6.9838, 1.0, 297.5, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza38, http://sift.pmel.noaa.gov/ComMIT/compressed//io_038_a_ha.nc, 105.6233, -7.8839, 1.0, 304.18, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb38, http://sift.pmel.noaa.gov/ComMIT/compressed//io_038_b_ha.nc, 105.3744, -8.2474, 1.0, 304.18, 12.0, 5.0, 100.0, 50.0, 90.0
ioszc38, http://sift.pmel.noaa.gov/ComMIT/compressed//io_038_c_ha.nc, 104.9884, -8.80927, 1.0, 124.18, 57.89, 4.602, 100.0, 50.0, -90.0
ioszx38, http://sift.pmel.noaa.gov/ComMIT/compressed//io_038_x_ha.nc, 106.3703, -6.7936, 1.0, 304.18, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy38, http://sift.pmel.noaa.gov/ComMIT/compressed//io_038_y_ha.nc, 106.1216, -7.157, 1.0, 304.18, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz38, http://sift.pmel.noaa.gov/ComMIT/compressed//io_038_z_ha.nc, 105.8727, -7.5205, 1.0, 304.18, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza39, http://sift.pmel.noaa.gov/ComMIT/compressed//io_039_a_ha.nc, 106.3845, -8.4061, 1.0, 305.4, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb39, http://sift.pmel.noaa.gov/ComMIT/compressed//io_039_b_ha.nc, 106.1276, -8.7642, 1.0, 305.4, 12.0, 5.0, 100.0, 50.0, 90.0
ioszc39, http://sift.pmel.noaa.gov/ComMIT/compressed//io_039_c_ha.nc, 105.72903, -9.31781, 1.0, 125.4, 57.89, 4.602, 100.0, 50.0, -90.0
ioszx39, http://sift.pmel.noaa.gov/ComMIT/compressed//io_039_x_ha.nc, 107.1558, -7.3317, 1.0, 305.4, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy39, http://sift.pmel.noaa.gov/ComMIT/compressed//io_039_y_ha.nc, 106.8991, -7.6898, 1.0, 305.4, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz39, http://sift.pmel.noaa.gov/ComMIT/compressed//io_039_z_ha.nc, 106.6421, -8.048, 1.0, 305.4, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza40, http://sift.pmel.noaa.gov/ComMIT/compressed//io_040_a_ha.nc, 107.0467, -8.8006, 1.0, 296.87, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb40, http://sift.pmel.noaa.gov/ComMIT/compressed//io_040_b_ha.nc, 106.8462, -9.1925, 1.0, 296.87, 12.0, 5.0, 100.0, 50.0, 90.0
ioszc40, http://sift.pmel.noaa.gov/ComMIT/compressed//io_040_c_ha.nc, 106.53481, -9.79838, 1.0, 116.87, 57.89, 4.602, 100.0, 50.0, -90.0
ioszx40, http://sift.pmel.noaa.gov/ComMIT/compressed//io_040_x_ha.nc, 107.6491, -7.6249, 1.0, 296.87, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy40, http://sift.pmel.noaa.gov/ComMIT/compressed//io_040_y_ha.nc, 107.4487, -8.0168, 1.0, 296.87, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz40, http://sift.pmel.noaa.gov/ComMIT/compressed//io_040_z_ha.nc, 107.2481, -8.4087, 1.0, 296.87, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza41, http://sift.pmel.noaa.gov/ComMIT/compressed//io_041_a_ha.nc, 107.7745, -9.1062, 1.0, 289.34, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb41, http://sift.pmel.noaa.gov/ComMIT/compressed//io_041_b_ha.nc, 107.6276, -9.5207, 1.0, 289.34, 12.0, 5.0, 100.0, 50.0, 90.0
ioszc41, http://sift.pmel.noaa.gov/ComMIT/compressed//io_041_c_ha.nc, 107.39919, -10.16162, 1.0, 109.34, 57.89, 4.602, 100.0, 50.0, -90.0
ioszw41, http://sift.pmel.noaa.gov/ComMIT/compressed//io_041_w_ha.nc, 108.3632, -7.448, 1.0, 289.34, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx41, http://sift.pmel.noaa.gov/ComMIT/compressed//io_041_x_ha.nc, 108.2164, -7.8625, 1.0, 289.34, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy41, http://sift.pmel.noaa.gov/ComMIT/compressed//io_041_y_ha.nc, 108.0694, -8.2771, 1.0, 289.34, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz41, http://sift.pmel.noaa.gov/ComMIT/compressed//io_041_z_ha.nc, 107.9223, -8.6916, 1.0, 289.34, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza42, http://sift.pmel.noaa.gov/ComMIT/compressed//io_042_a_ha.nc, 108.5585, -9.3316, 1.0, 283.23, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb42, http://sift.pmel.noaa.gov/ComMIT/compressed//io_042_b_ha.nc, 108.457, -9.7593, 1.0, 283.23, 12.0, 5.0, 100.0, 50.0, 90.0
ioszc42, http://sift.pmel.noaa.gov/ComMIT/compressed//io_042_c_ha.nc, 108.29903, -10.42054, 1.0, 103.23, 57.89, 4.602, 100.0, 50.0, -90.0
ioszw42, http://sift.pmel.noaa.gov/ComMIT/compressed//io_042_w_ha.nc, 108.9656, -7.6209, 1.0, 283.23, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx42, http://sift.pmel.noaa.gov/ComMIT/compressed//io_042_x_ha.nc, 108.8641, -8.0486, 1.0, 283.23, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy42, http://sift.pmel.noaa.gov/ComMIT/compressed//io_042_y_ha.nc, 108.7625, -8.4763, 1.0, 283.23, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz42, http://sift.pmel.noaa.gov/ComMIT/compressed//io_042_z_ha.nc, 108.6608, -8.9039, 1.0, 283.23, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza43, http://sift.pmel.noaa.gov/ComMIT/compressed//io_043_a_ha.nc, 109.3121, -9.4422, 1.0, 273.71, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb43, http://sift.pmel.noaa.gov/ComMIT/compressed//io_043_b_ha.nc, 109.284, -9.8806, 1.0, 273.71, 12.0, 5.0, 100.0, 50.0, 90.0
ioszc43, http://sift.pmel.noaa.gov/ComMIT/compressed//io_043_c_ha.nc, 109.23932, -10.55845, 1.0, 93.71, 57.89, 4.602, 100.0, 50.0, -90.0
ioszw43, http://sift.pmel.noaa.gov/ComMIT/compressed//io_043_w_ha.nc, 109.4278, -7.6885, 1.0, 273.71, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx43, http://sift.pmel.noaa.gov/ComMIT/compressed//io_043_x_ha.nc, 109.3991, -8.1269, 1.0, 273.71, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy43, http://sift.pmel.noaa.gov/ComMIT/compressed//io_043_y_ha.nc, 109.3704, -8.5653, 1.0, 273.71, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz43, http://sift.pmel.noaa.gov/ComMIT/compressed//io_043_z_ha.nc, 109.3416, -9.0038, 1.0, 273.71, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza44, http://sift.pmel.noaa.gov/ComMIT/compressed//io_044_a_ha.nc, 110.2556, -9.52, 1.0, 275.87, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb44, http://sift.pmel.noaa.gov/ComMIT/compressed//io_044_b_ha.nc, 110.2107, -9.957, 1.0, 275.87, 12.0, 5.0, 100.0, 50.0, 90.0
ioszc44, http://sift.pmel.noaa.gov/ComMIT/compressed//io_044_c_ha.nc, 110.14006, -10.63271, 1.0, 95.87, 57.89, 4.602, 100.0, 50.0, -90.0
ioszw44, http://sift.pmel.noaa.gov/ComMIT/compressed//io_044_w_ha.nc, 110.4381, -7.7718, 1.0, 275.87, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx44, http://sift.pmel.noaa.gov/ComMIT/compressed//io_044_x_ha.nc, 110.3927, -8.2089, 1.0, 275.87, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy44, http://sift.pmel.noaa.gov/ComMIT/compressed//io_044_y_ha.nc, 110.3473, -8.6459, 1.0, 275.87, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz44, http://sift.pmel.noaa.gov/ComMIT/compressed//io_044_z_ha.nc, 110.3018, -9.0829, 1.0, 275.87, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza45, http://sift.pmel.noaa.gov/ComMIT/compressed//io_045_a_ha.nc, 111.2195, -9.6494, 1.0, 279.69, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb45, http://sift.pmel.noaa.gov/ComMIT/compressed//io_045_b_ha.nc, 111.1451, -10.0825, 1.0, 279.69, 12.0, 5.0, 100.0, 50.0, 90.0
ioszc45, http://sift.pmel.noaa.gov/ComMIT/compressed//io_045_c_ha.nc, 111.0288, -10.75208, 1.0, 99.69, 57.89, 4.602, 100.0, 50.0, -90.0
ioszw45, http://sift.pmel.noaa.gov/ComMIT/compressed//io_045_w_ha.nc, 111.5195, -7.9171, 1.0, 279.69, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx45, http://sift.pmel.noaa.gov/ComMIT/compressed//io_045_x_ha.nc, 111.4448, -8.3502, 1.0, 279.69, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy45, http://sift.pmel.noaa.gov/ComMIT/compressed//io_045_y_ha.nc, 111.37, -8.7833, 1.0, 279.69, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz45, http://sift.pmel.noaa.gov/ComMIT/compressed//io_045_z_ha.nc, 111.2951, -9.2164, 1.0, 279.69, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza46, http://sift.pmel.noaa.gov/ComMIT/compressed//io_046_a_ha.nc, 112.108, -9.7925, 1.0, 278.93, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb46, http://sift.pmel.noaa.gov/ComMIT/compressed//io_046_b_ha.nc, 112.0394, -10.2265, 1.0, 278.93, 12.0, 5.0, 100.0, 50.0, 90.0
ioszc46, http://sift.pmel.noaa.gov/ComMIT/compressed//io_046_c_ha.nc, 111.93209, -10.89754, 1.0, 98.93, 57.89, 4.602, 100.0, 50.0, -90.0
ioszw46, http://sift.pmel.noaa.gov/ComMIT/compressed//io_046_w_ha.nc, 112.3848, -8.0564, 1.0, 278.93, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx46, http://sift.pmel.noaa.gov/ComMIT/compressed//io_046_x_ha.nc, 112.3159, -8.4904, 1.0, 278.93, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy46, http://sift.pmel.noaa.gov/ComMIT/compressed//io_046_y_ha.nc, 112.2469, -8.9245, 1.0, 278.93, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz46, http://sift.pmel.noaa.gov/ComMIT/compressed//io_046_z_ha.nc, 112.1778, -9.3585, 1.0, 278.93, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza47, http://sift.pmel.noaa.gov/ComMIT/compressed//io_047_a_ha.nc, 113.0246, -9.9427, 1.0, 280.01, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb47, http://sift.pmel.noaa.gov/ComMIT/compressed//io_047_b_ha.nc, 112.9476, -10.3754, 1.0, 280.01, 12.0, 5.0, 100.0, 50.0, 90.0
ioszc47, http://sift.pmel.noaa.gov/ComMIT/compressed//io_047_c_ha.nc, 112.82738, -11.04433, 1.0, 100.01, 57.89, 4.602, 100.0, 50.0, -90.0
ioszw47, http://sift.pmel.noaa.gov/ComMIT/compressed//io_047_w_ha.nc, 113.3345, -8.2121, 1.0, 280.01, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx47, http://sift.pmel.noaa.gov/ComMIT/compressed//io_047_x_ha.nc, 113.2573, -8.6448, 1.0, 280.01, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy47, http://sift.pmel.noaa.gov/ComMIT/compressed//io_047_y_ha.nc, 113.18, -9.0774, 1.0, 280.01, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz47, http://sift.pmel.noaa.gov/ComMIT/compressed//io_047_z_ha.nc, 113.1027, -9.5101, 1.0, 280.01, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza48, http://sift.pmel.noaa.gov/ComMIT/compressed//io_048_a_ha.nc, 113.9418, -10.1133, 1.0, 281.45, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb48, http://sift.pmel.noaa.gov/ComMIT/compressed//io_048_b_ha.nc, 113.8538, -10.5439, 1.0, 281.45, 12.0, 5.0, 100.0, 50.0, 90.0
ioszc48, http://sift.pmel.noaa.gov/ComMIT/compressed//io_048_c_ha.nc, 113.71642, -11.20965, 1.0, 101.45, 57.89, 4.602, 100.0, 50.0, -90.0
ioszw48, http://sift.pmel.noaa.gov/ComMIT/compressed//io_048_w_ha.nc, 114.2959, -8.3909, 1.0, 281.45, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx48, http://sift.pmel.noaa.gov/ComMIT/compressed//io_048_x_ha.nc, 114.2077, -8.8215, 1.0, 281.45, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy48, http://sift.pmel.noaa.gov/ComMIT/compressed//io_048_y_ha.nc, 114.1194, -9.2521, 1.0, 281.45, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz48, http://sift.pmel.noaa.gov/ComMIT/compressed//io_048_z_ha.nc, 114.031, -9.6827, 1.0, 281.45, 12.0, 25.7912, 100.0, 50.0, 90.0
